K,Accuracy,Feature_Rank,Feature_Importance
10,0.88889,"{'Thr': 1, 'PC aa C28:1': 2, 'Arg': 3, 'SM (OH) C14:1': 4, 'SM C18:1': 5, 'PC aa C36:5': 6, 'PC ae C34:0': 7, 'trans-OH-Pro': 8, 'DOPA': 9, 'PEA': 10}","{'Thr': 0.16755520302205806, 'PC aa C28:1': 0.16558645887078763, 'Arg': 0.1251127217003978, 'SM (OH) C14:1': 0.11966233672758707, 'SM C18:1': 0.11638996499564307, 'PC aa C36:5': 0.11411794482184376, 'PC ae C34:0': 0.09261410867647157, 'trans-OH-Pro': 0.0767235541045463, 'DOPA': 0.02128849603529991, 'PEA': 0.0009492110453648916}"
11,0.66667,"{'PC ae C44:4': 1, 'Thr': 2, 'SM C18:1': 3, 'Arg': 4, 'PC aa C36:5': 5, 'SM (OH) C14:1': 6, 'PC aa C28:1': 7, 'trans-OH-Pro': 8, 'PC ae C34:0': 9, 'DOPA': 10, 'PEA': 11}","{'PC ae C44:4': 0.16274023170554977, 'Thr': 0.15997435675459482, 'SM C18:1': 0.10250043965176638, 'Arg': 0.09780515883811187, 'PC aa C36:5': 0.09672342411208475, 'SM (OH) C14:1': 0.0961785710666964, 'PC aa C28:1': 0.09614018342985671, 'trans-OH-Pro': 0.08928386329610272, 'PC ae C34:0': 0.08766817080401393, 'DOPA': 0.010985600341222451, 'PEA': 0.0}"
12,0.77778,"{'PC ae C44:4': 1, 'Thr': 2, 'Arg': 3, 'SM C18:1': 4, 'SM (OH) C14:1': 5, 'PC aa C28:1': 6, 'PC aa C36:6': 7, 'trans-OH-Pro': 8, 'PC aa C36:5': 9, 'PC ae C34:0': 10, 'DOPA': 11, 'PEA': 12}","{'PC ae C44:4': 0.15729245273648604, 'Thr': 0.12216454842502816, 'Arg': 0.11409600058093469, 'SM C18:1': 0.1020972263144097, 'SM (OH) C14:1': 0.10070707765896962, 'PC aa C28:1': 0.09008215286177915, 'PC aa C36:6': 0.07989436396129504, 'trans-OH-Pro': 0.07838453326483573, 'PC aa C36:5': 0.07649727314201187, 'PC ae C34:0': 0.06707371682772909, 'DOPA': 0.010662179280987333, 'PEA': 0.0010484749455337695}"
13,0.77778,"{'Thr': 1, 'PC ae C44:4': 2, 'Arg': 3, 'PC aa C28:1': 4, 'SM C18:1': 5, 'PC aa C36:5': 6, 'PC ae C36:2': 7, 'PC aa C36:6': 8, 'SM (OH) C14:1': 9, 'trans-OH-Pro': 10, 'PC ae C34:0': 11, 'DOPA': 12, 'PEA': 13}","{'Thr': 0.1497753343389314, 'PC ae C44:4': 0.12109153269898237, 'Arg': 0.11836401527688284, 'PC aa C28:1': 0.09654249879238382, 'SM C18:1': 0.09057693258768015, 'PC aa C36:5': 0.08206906633122722, 'PC ae C36:2': 0.07770516815248701, 'PC aa C36:6': 0.07483750179789567, 'SM (OH) C14:1': 0.06585670283824828, 'trans-OH-Pro': 0.06217260611736689, 'PC ae C34:0': 0.057834119797417836, 'DOPA': 0.0031745212704965033, 'PEA': 0.0}"
14,0.88889,"{'PC ae C44:4': 1, 'Arg': 2, 'Thr': 3, 'PC ae C36:2': 4, 'SM C18:1': 5, 'PC aa C28:1': 6, 'PC aa C36:6': 7, 'PC ae C34:0': 8, 'SM (OH) C14:1': 9, 'PC aa C36:5': 10, 'trans-OH-Pro': 11, 'PC aa C38:4': 12, 'DOPA': 13, 'PEA': 14}","{'PC ae C44:4': 0.12841685586230137, 'Arg': 0.12417856969059543, 'Thr': 0.11643386760924178, 'PC ae C36:2': 0.10920142984429707, 'SM C18:1': 0.09416075776512843, 'PC aa C28:1': 0.09299196495694732, 'PC aa C36:6': 0.08969967738917703, 'PC ae C34:0': 0.05841946221177245, 'SM (OH) C14:1': 0.05649395597535529, 'PC aa C36:5': 0.04394893101564895, 'trans-OH-Pro': 0.036988291493694724, 'PC aa C38:4': 0.03608122462575577, 'DOPA': 0.012143988876501158, 'PEA': 0.0008410226835832375}"
15,0.88889,"{'Thr': 1, 'PC ae C44:4': 2, 'PC ae C36:2': 3, 'PC aa C36:5': 4, 'SM (OH) C14:1': 5, 'SM C18:1': 6, 'Arg': 7, 'PC aa C28:1': 8, 'PC aa C36:6': 9, 'PC ae C34:0': 10, 'ADMA': 11, 'trans-OH-Pro': 12, 'PC aa C38:4': 13, 'DOPA': 14, 'PEA': 15}","{'Thr': 0.13381679657086792, 'PC ae C44:4': 0.11011510127557952, 'PC ae C36:2': 0.09351642881348529, 'PC aa C36:5': 0.08644471802253226, 'SM (OH) C14:1': 0.07729963119226713, 'SM C18:1': 0.07448298226465373, 'Arg': 0.0724519254820859, 'PC aa C28:1': 0.07215844501631573, 'PC aa C36:6': 0.07130909584175624, 'PC ae C34:0': 0.06622192421942094, 'ADMA': 0.06344593526777154, 'trans-OH-Pro': 0.04371522891185948, 'PC aa C38:4': 0.0279562378315128, 'DOPA': 0.007065549289891394, 'PEA': 0.0}"
16,0.88889,"{'PC ae C44:4': 1, 'Thr': 2, 'Arg': 3, 'PC ae C36:2': 4, 'ADMA': 5, 'SM C18:1': 6, 'SM (OH) C14:1': 7, 'PC aa C28:1': 8, 'PC aa C36:5': 9, 'PC aa C36:6': 10, 'PC ae C34:0': 11, 'trans-OH-Pro': 12, 'PC aa C38:4': 13, 'PC aa C30:0': 14, 'DOPA': 15, 'PEA': 16}","{'PC ae C44:4': 0.16406604351774823, 'Thr': 0.11171548392656028, 'Arg': 0.1106438222900961, 'PC ae C36:2': 0.08152504336589862, 'ADMA': 0.07600377465010479, 'SM C18:1': 0.07183861759387997, 'SM (OH) C14:1': 0.06969160107317812, 'PC aa C28:1': 0.05353017928014933, 'PC aa C36:5': 0.05287511247755607, 'PC aa C36:6': 0.048394883595480165, 'PC ae C34:0': 0.04228691150887336, 'trans-OH-Pro': 0.037479204339253204, 'PC aa C38:4': 0.037036259178463496, 'PC aa C30:0': 0.0302400610567611, 'DOPA': 0.012673002145997165, 'PEA': 0.0}"
17,0.88889,"{'Thr': 1, 'PC ae C36:2': 2, 'PC ae C44:4': 3, 'Arg': 4, 'PC aa C28:1': 5, 'lysoPC a C16:1': 6, 'SM C18:1': 7, 'PC aa C36:5': 8, 'PC aa C36:6': 9, 'PC ae C34:0': 10, 'ADMA': 11, 'PC aa C38:4': 12, 'SM (OH) C14:1': 13, 'PC aa C30:0': 14, 'trans-OH-Pro': 15, 'DOPA': 16, 'PEA': 17}","{'Thr': 0.13494561220374554, 'PC ae C36:2': 0.10036658309930012, 'PC ae C44:4': 0.09741858906122293, 'Arg': 0.08450147471870036, 'PC aa C28:1': 0.0816445018924268, 'lysoPC a C16:1': 0.06562487334124956, 'SM C18:1': 0.06526523242896919, 'PC aa C36:5': 0.059351601645956584, 'PC aa C36:6': 0.05329716597292983, 'PC ae C34:0': 0.0496843895765621, 'ADMA': 0.047461214533531415, 'PC aa C38:4': 0.0474236340459557, 'SM (OH) C14:1': 0.04253569519412067, 'PC aa C30:0': 0.0406518686934388, 'trans-OH-Pro': 0.02481370448547071, 'DOPA': 0.003249454249454249, 'PEA': 0.0017644048569654108}"
18,0.88889,"{'PC ae C44:4': 1, 'Thr': 2, 'Arg': 3, 'PC aa C36:6': 4, 'SM C18:1': 5, 'PC ae C36:2': 6, 'PC aa C28:1': 7, 'SM (OH) C16:1': 8, 'lysoPC a C16:1': 9, 'ADMA': 10, 'SM (OH) C14:1': 11, 'PC aa C36:5': 12, 'trans-OH-Pro': 13, 'PC ae C34:0': 14, 'PC aa C30:0': 15, 'PC aa C38:4': 16, 'DOPA': 17, 'PEA': 18}","{'PC ae C44:4': 0.13874702936145855, 'Thr': 0.11673725449815048, 'Arg': 0.08782576517218388, 'PC aa C36:6': 0.07767063812672424, 'SM C18:1': 0.07552164217492209, 'PC ae C36:2': 0.06796338360586593, 'PC aa C28:1': 0.06726540831860668, 'SM (OH) C16:1': 0.06096464061823206, 'lysoPC a C16:1': 0.049769448405902916, 'ADMA': 0.04581981329526031, 'SM (OH) C14:1': 0.04562956244219664, 'PC aa C36:5': 0.04163477505269851, 'trans-OH-Pro': 0.03657332373252135, 'PC ae C34:0': 0.03477638238207871, 'PC aa C30:0': 0.025240196511687636, 'PC aa C38:4': 0.022892556678100057, 'DOPA': 0.0049681796234100585, 'PEA': 0.0}"
19,0.77778,"{'Thr': 1, 'Arg': 2, 'PC ae C36:1': 3, 'PC ae C36:2': 4, 'PC aa C28:1': 5, 'PC ae C44:4': 6, 'SM C18:1': 7, 'ADMA': 8, 'SM (OH) C16:1': 9, 'PC ae C34:0': 10, 'PC aa C36:6': 11, 'PC aa C30:0': 12, 'trans-OH-Pro': 13, 'SM (OH) C14:1': 14, 'lysoPC a C16:1': 15, 'PC aa C36:5': 16, 'PC aa C38:4': 17, 'PEA': 18, 'DOPA': 19}","{'Thr': 0.13273188957578388, 'Arg': 0.07865557773986805, 'PC ae C36:1': 0.06887458933230053, 'PC ae C36:2': 0.06551931657327316, 'PC aa C28:1': 0.0647374225407054, 'PC ae C44:4': 0.0628405245889624, 'SM C18:1': 0.0628400193405165, 'ADMA': 0.060367884461719944, 'SM (OH) C16:1': 0.05570024667929902, 'PC ae C34:0': 0.053338779823175766, 'PC aa C36:6': 0.05146176079992918, 'PC aa C30:0': 0.0471179559725421, 'trans-OH-Pro': 0.04286547069812742, 'SM (OH) C14:1': 0.040339337638456076, 'lysoPC a C16:1': 0.03925812571697351, 'PC aa C36:5': 0.03576907634972419, 'PC aa C38:4': 0.034954290604636964, 'PEA': 0.0021503267973856217, 'DOPA': 0.0004774047666204528}"
20,0.88889,"{'Thr': 1, 'PC aa C28:1': 2, 'PC ae C36:1': 3, 'PC ae C44:4': 4, 'Arg': 5, 'SM C18:1': 6, 'PC aa C36:6': 7, 'PC ae C36:2': 8, 'lysoPC a C16:1': 9, 'PC ae C34:0': 10, 'SM (OH) C14:1': 11, 'ADMA': 12, 'PC aa C38:4': 13, 'SM (OH) C16:1': 14, 'PC aa C30:0': 15, 'lysoPC a C20:4': 16, 'trans-OH-Pro': 17, 'PC aa C36:5': 18, 'DOPA': 19, 'PEA': 20}","{'Thr': 0.09374076938302314, 'PC aa C28:1': 0.08616817278060476, 'PC ae C36:1': 0.08337198064384123, 'PC ae C44:4': 0.08197066861744323, 'Arg': 0.07739244248470582, 'SM C18:1': 0.06408107632882394, 'PC aa C36:6': 0.06227688249654425, 'PC ae C36:2': 0.055849604999010066, 'lysoPC a C16:1': 0.05440765545122141, 'PC ae C34:0': 0.04486211498982823, 'SM (OH) C14:1': 0.04425039667689512, 'ADMA': 0.04369535120599209, 'PC aa C38:4': 0.04046131108696088, 'SM (OH) C16:1': 0.03645025471650105, 'PC aa C30:0': 0.035643442642301855, 'lysoPC a C20:4': 0.03343370059629926, 'trans-OH-Pro': 0.028548936919009615, 'PC aa C36:5': 0.026682457202240068, 'DOPA': 0.006712780778754136, 'PEA': 0.0}"
21,0.88889,"{'Thr': 1, 'SM C18:1': 2, 'Arg': 3, 'PC aa C28:1': 4, 'PC ae C36:2': 5, 'PC ae C44:4': 6, 'PC aa C36:6': 7, 'PC aa C36:5': 8, 'ADMA': 9, 'PC ae C36:1': 10, 'SM (OH) C16:1': 11, 'lysoPC a C16:1': 12, 'PC ae C34:0': 13, 'PC aa C38:4': 14, 'PC aa C30:0': 15, 'SM (OH) C14:1': 16, 'trans-OH-Pro': 17, 'Tyr': 18, 'lysoPC a C20:4': 19, 'DOPA': 20, 'PEA': 21}","{'Thr': 0.13009903837016637, 'SM C18:1': 0.09112866454529052, 'Arg': 0.07047172917407356, 'PC aa C28:1': 0.06973384970873708, 'PC ae C36:2': 0.06715337719759733, 'PC ae C44:4': 0.06587750999167362, 'PC aa C36:6': 0.058909483048515524, 'PC aa C36:5': 0.05538357913706154, 'ADMA': 0.05403735460688661, 'PC ae C36:1': 0.05282966157265192, 'SM (OH) C16:1': 0.0471761063779066, 'lysoPC a C16:1': 0.04091825335775251, 'PC ae C34:0': 0.03502524386024062, 'PC aa C38:4': 0.02987539531269492, 'PC aa C30:0': 0.029509766046851408, 'SM (OH) C14:1': 0.027800342346458822, 'trans-OH-Pro': 0.02603814281980767, 'Tyr': 0.025293658825149754, 'lysoPC a C20:4': 0.0167819928171623, 'DOPA': 0.003921356421356422, 'PEA': 0.0020354944619650505}"
22,0.88889,"{'Thr': 1, 'SM C20:2': 2, 'Arg': 3, 'PC ae C44:4': 4, 'SM C18:1': 5, 'PC ae C36:2': 6, 'PC aa C28:1': 7, 'PC aa C36:5': 8, 'SM (OH) C14:1': 9, 'PC aa C36:6': 10, 'PC ae C36:1': 11, 'ADMA': 12, 'SM (OH) C16:1': 13, 'lysoPC a C16:1': 14, 'trans-OH-Pro': 15, 'lysoPC a C20:4': 16, 'PC aa C38:4': 17, 'Tyr': 18, 'PC ae C34:0': 19, 'PC aa C30:0': 20, 'DOPA': 21, 'PEA': 22}","{'Thr': 0.10090500909826158, 'SM C20:2': 0.08691817023910382, 'Arg': 0.0824000411866541, 'PC ae C44:4': 0.07651648354660999, 'SM C18:1': 0.061049362884386435, 'PC ae C36:2': 0.05940335761368108, 'PC aa C28:1': 0.05833738186717031, 'PC aa C36:5': 0.05744136418531609, 'SM (OH) C14:1': 0.05565007745642156, 'PC aa C36:6': 0.05426291343980781, 'PC ae C36:1': 0.051111778633213596, 'ADMA': 0.04765673952256409, 'SM (OH) C16:1': 0.037538500216957135, 'lysoPC a C16:1': 0.029940113548951028, 'trans-OH-Pro': 0.02676992292351009, 'lysoPC a C20:4': 0.02615214147893378, 'PC aa C38:4': 0.022719263819999603, 'Tyr': 0.02254239503626469, 'PC ae C34:0': 0.01955906822368914, 'PC aa C30:0': 0.019316269095354634, 'DOPA': 0.0022528195488721813, 'PEA': 0.0015568264342774151}"
23,0.77778,"{'PC ae C44:4': 1, 'Thr': 2, 'Arg': 3, 'SM C20:2': 4, 'PC aa C32:2': 5, 'PC ae C36:2': 6, 'PC aa C36:5': 7, 'ADMA': 8, 'PC aa C28:1': 9, 'PC ae C36:1': 10, 'SM C18:1': 11, 'lysoPC a C16:1': 12, 'SM (OH) C14:1': 13, 'PC aa C36:6': 14, 'lysoPC a C20:4': 15, 'Tyr': 16, 'PC aa C38:4': 17, 'trans-OH-Pro': 18, 'SM (OH) C16:1': 19, 'PC ae C34:0': 20, 'PC aa C30:0': 21, 'DOPA': 22, 'PEA': 23}","{'PC ae C44:4': 0.09846131182398964, 'Thr': 0.09672431006315002, 'Arg': 0.08487329187767925, 'SM C20:2': 0.07369548440190689, 'PC aa C32:2': 0.06470668501073758, 'PC ae C36:2': 0.0641891049990416, 'PC aa C36:5': 0.049245608640676945, 'ADMA': 0.04591652161987082, 'PC aa C28:1': 0.044720698747917016, 'PC ae C36:1': 0.0435081952880999, 'SM C18:1': 0.039276300462360976, 'lysoPC a C16:1': 0.03761011102000824, 'SM (OH) C14:1': 0.034857847769747784, 'PC aa C36:6': 0.03410863111432462, 'lysoPC a C20:4': 0.03335662673286741, 'Tyr': 0.03132042506190965, 'PC aa C38:4': 0.02821880533038446, 'trans-OH-Pro': 0.026300795080740392, 'SM (OH) C16:1': 0.026131037980995222, 'PC ae C34:0': 0.025524605697033756, 'PC aa C30:0': 0.011358904498045063, 'DOPA': 0.00486398146208314, 'PEA': 0.0010307153164296021}"
24,0.88889,"{'PC ae C44:4': 1, 'Thr': 2, 'SM C20:2': 3, 'PC aa C32:2': 4, 'PC ae C36:2': 5, 'PC ae C36:1': 6, 'SM C18:1': 7, 'PC aa C28:1': 8, 'Arg': 9, 'SM (OH) C14:1': 10, 'PC ae C34:0': 11, 'PC aa C36:6': 12, 'SM (OH) C16:1': 13, 'lysoPC a C16:1': 14, 'PC aa C36:5': 15, 'lysoPC a C20:4': 16, 'ADMA': 17, 'Tyr': 18, 'PC aa C30:0': 19, 'PC aa C38:4': 20, 'C4': 21, 'trans-OH-Pro': 22, 'DOPA': 23, 'PEA': 24}","{'PC ae C44:4': 0.10703586759705874, 'Thr': 0.10141652890493855, 'SM C20:2': 0.06484683388567435, 'PC aa C32:2': 0.061942922309748606, 'PC ae C36:2': 0.0597917173267784, 'PC ae C36:1': 0.0581292561671293, 'SM C18:1': 0.05398454181307613, 'PC aa C28:1': 0.048899844798792884, 'Arg': 0.04573938392942313, 'SM (OH) C14:1': 0.03691751195051585, 'PC ae C34:0': 0.03513845268685925, 'PC aa C36:6': 0.03481380264477752, 'SM (OH) C16:1': 0.03395349752364691, 'lysoPC a C16:1': 0.03296886791285876, 'PC aa C36:5': 0.032827738221074196, 'lysoPC a C20:4': 0.0327982981160412, 'ADMA': 0.032009722056381, 'Tyr': 0.02907320177113864, 'PC aa C30:0': 0.027441565707780995, 'PC aa C38:4': 0.02707731497250549, 'C4': 0.025898448782965478, 'trans-OH-Pro': 0.013583416022718613, 'DOPA': 0.0037112648981161094, 'PEA': 0.0}"
25,0.88889,"{'PC ae C44:4': 1, 'Thr': 2, 'PC ae C36:1': 3, 'Arg': 4, 'SM C18:1': 5, 'PC ae C36:2': 6, 'SM C20:2': 7, 'PC ae C34:0': 8, 'ADMA': 9, 'PC aa C32:2': 10, 'PC aa C36:6': 11, 'PC aa C30:0': 12, 'SM (OH) C24:1': 13, 'SM (OH) C16:1': 14, 'lysoPC a C20:4': 15, 'PC aa C38:4': 16, 'lysoPC a C16:1': 17, 'PC aa C36:5': 18, 'SM (OH) C14:1': 19, 'trans-OH-Pro': 20, 'PC aa C28:1': 21, 'Tyr': 22, 'C4': 23, 'DOPA': 24, 'PEA': 25}","{'PC ae C44:4': 0.10637234209733894, 'Thr': 0.09855734704029659, 'PC ae C36:1': 0.07991265143190042, 'Arg': 0.06981307571504873, 'SM C18:1': 0.06794030452911601, 'PC ae C36:2': 0.06738744922778571, 'SM C20:2': 0.0596684216269987, 'PC ae C34:0': 0.04959265745921471, 'ADMA': 0.04586008346545967, 'PC aa C32:2': 0.04187413357940599, 'PC aa C36:6': 0.04080420850839775, 'PC aa C30:0': 0.030151471324920447, 'SM (OH) C24:1': 0.029649562693031966, 'SM (OH) C16:1': 0.02920960633021476, 'lysoPC a C20:4': 0.026850908335496918, 'PC aa C38:4': 0.026209856314149692, 'lysoPC a C16:1': 0.025112328492353696, 'PC aa C36:5': 0.024900622575224237, 'SM (OH) C14:1': 0.01962329791021208, 'trans-OH-Pro': 0.01825789340425791, 'PC aa C28:1': 0.01613278526885338, 'Tyr': 0.01315514389285559, 'C4': 0.01111979588283039, 'DOPA': 0.0018440528946356669, 'PEA': 0.0}"
26,0.77778,"{'PC ae C44:4': 1, 'Met': 2, 'PC ae C36:1': 3, 'Arg': 4, 'Thr': 5, 'PC ae C36:2': 6, 'SM C18:1': 7, 'PC aa C28:1': 8, 'PC aa C36:6': 9, 'PC aa C32:2': 10, 'lysoPC a C20:4': 11, 'PC ae C34:0': 12, 'SM (OH) C24:1': 13, 'SM C20:2': 14, 'ADMA': 15, 'lysoPC a C16:1': 16, 'PC aa C36:5': 17, 'SM (OH) C16:1': 18, 'SM (OH) C14:1': 19, 'PC aa C30:0': 20, 'C4': 21, 'trans-OH-Pro': 22, 'PC aa C38:4': 23, 'Tyr': 24, 'DOPA': 25, 'PEA': 26}","{'PC ae C44:4': 0.08629709480991796, 'Met': 0.08515717645642995, 'PC ae C36:1': 0.07278308230472907, 'Arg': 0.07159232594830454, 'Thr': 0.0681854419670491, 'PC ae C36:2': 0.06582665023928767, 'SM C18:1': 0.062436742262735635, 'PC aa C28:1': 0.0480633925419143, 'PC aa C36:6': 0.04513129919946964, 'PC aa C32:2': 0.042263427433086705, 'lysoPC a C20:4': 0.0397691105265954, 'PC ae C34:0': 0.03955627165505899, 'SM (OH) C24:1': 0.035848974258967416, 'SM C20:2': 0.03478828794736277, 'ADMA': 0.030539436035084678, 'lysoPC a C16:1': 0.027267470055398597, 'PC aa C36:5': 0.026079821597212276, 'SM (OH) C16:1': 0.024332762802202236, 'SM (OH) C14:1': 0.022814521557022543, 'PC aa C30:0': 0.019187799118480113, 'C4': 0.017596858026076054, 'trans-OH-Pro': 0.012960245774146537, 'PC aa C38:4': 0.012441399981276288, 'Tyr': 0.006601251145368795, 'DOPA': 0.002479156356822808, 'PEA': 0.0}"
